"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:24:44,0.147,0.076,96.222,3.552,0.0,0.003,1025826816.0,12206080.0,357265408.0,2748026880.0,11037.506,20703.603,0.0,0.0,0.106,0.424,java / 3198:1828
26-09 07:24:45,0.0,0.0,100.0,0.0,0.0,0.0,1025638400.0,12206080.0,357236736.0,2748243968.0,1048576.0,0.0,341.0,1646.0,4.0,0.0,java / 1048576:0
26-09 07:24:46,0.0,0.503,99.497,0.0,0.0,0.0,1025794048.0,12206080.0,357167104.0,2748157952.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:24:47,1.0,0.0,98.0,1.0,0.0,0.0,1025794048.0,12206080.0,357277696.0,2748047360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:24:48,0.0,0.500,99.500,0.0,0.0,0.0,1025916928.0,12206080.0,357277696.0,2747924480.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:24:49,0.995,0.498,98.507,0.0,0.0,0.0,1025990656.0,12206080.0,357277696.0,2747850752.0,1048576.0,0.0,324.0,1463.0,4.0,0.0,java / 1048576:0
26-09 07:24:50,0.500,0.0,98.500,1.0,0.0,0.0,1025982464.0,12214272.0,357429248.0,2747699200.0,1179648.0,28672.0,239.0,922.0,5.0,2.0,java / 1179648:0
26-09 07:24:51,0.500,0.500,99.0,0.0,0.0,0.0,1026002944.0,12214272.0,357408768.0,2747699200.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:24:52,0.0,0.0,99.497,0.503,0.0,0.0,1026002944.0,12214272.0,357408768.0,2747699200.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:24:53,0.503,0.0,99.497,0.0,0.0,0.0,1026002944.0,12214272.0,357408768.0,2747699200.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:24:54,0.498,0.995,98.507,0.0,0.0,0.0,1025871872.0,12214272.0,357408768.0,2747830272.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:24:55,0.505,0.0,97.980,1.515,0.0,0.0,1025961984.0,12222464.0,357408768.0,2747731968.0,1048576.0,73728.0,348.0,1491.0,4.0,11.0,java / 1048576:16384
26-09 07:24:56,0.500,0.0,99.500,0.0,0.0,0.0,1025961984.0,12222464.0,357408768.0,2747731968.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:24:57,0.503,0.0,99.497,0.0,0.0,0.0,1025957888.0,12222464.0,357412864.0,2747731968.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
