"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:25:19,0.144,0.077,94.849,4.927,0.0,0.002,812666880.0,10092544.0,342216704.0,2978349056.0,10890.960,19807.039,0.0,0.0,0.105,0.421,java / 3176:2318
26-09 07:25:20,0.503,0.0,99.497,0.0,0.0,0.0,812830720.0,10092544.0,342228992.0,2978172928.0,1048576.0,0.0,612.0,2623.0,4.0,0.0,java / 1048576:0
26-09 07:25:21,0.0,1.0,99.0,0.0,0.0,0.0,812797952.0,10092544.0,342228992.0,2978205696.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:22,0.503,0.0,98.995,0.503,0.0,0.0,812486656.0,10092544.0,342286336.0,2978459648.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:25:23,0.500,0.0,99.500,0.0,0.0,0.0,812867584.0,10092544.0,342286336.0,2978078720.0,1048576.0,36864.0,348.0,1491.0,4.0,8.0,java / 1048576:0
26-09 07:25:24,0.990,0.495,98.020,0.0,0.0,0.495,812740608.0,10092544.0,342286336.0,2978205696.0,1048576.0,0.0,281.0,1004.0,4.0,0.0,java / 1048576:0
26-09 07:25:25,0.0,0.503,98.995,0.503,0.0,0.0,812740608.0,10100736.0,342024192.0,2978459648.0,786432.0,28672.0,239.0,946.0,3.0,2.0,java / 786432:0
26-09 07:25:26,1.0,0.0,99.0,0.0,0.0,0.0,812544000.0,10100736.0,341966848.0,2978713600.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:25:27,0.0,0.500,99.0,0.500,0.0,0.0,812892160.0,10100736.0,341966848.0,2978365440.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:28,0.0,0.0,100.0,0.0,0.0,0.0,812765184.0,10100736.0,341966848.0,2978492416.0,1048576.0,4096.0,173.0,852.0,4.0,1.0,java / 1048576:0
