"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:25:03,0.141,0.074,96.222,3.559,0.0,0.003,1033740288.0,12165120.0,335351808.0,2762067968.0,10623.190,20341.373,0.0,0.0,0.105,0.423,java / 3213:1842
26-09 07:25:04,0.0,0.503,99.497,0.0,0.0,0.0,1034047488.0,12165120.0,335314944.0,2761797632.0,1048576.0,0.0,503.0,2042.0,4.0,0.0,java / 1048576:0
26-09 07:25:05,0.500,0.500,99.0,0.0,0.0,0.0,1034096640.0,12165120.0,335265792.0,2761797632.0,1048576.0,8192.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:25:06,0.498,0.498,97.512,1.493,0.0,0.0,1034055680.0,12177408.0,335372288.0,2761719808.0,1048576.0,73728.0,348.0,1508.0,4.0,2.0,java / 1048576:0
26-09 07:25:07,0.0,0.0,100.0,0.0,0.0,0.0,1033990144.0,12177408.0,335314944.0,2761842688.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:25:08,0.0,0.503,99.497,0.0,0.0,0.0,1034047488.0,12177408.0,335314944.0,2761785344.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:25:09,0.990,0.495,98.020,0.495,0.0,0.0,1033719808.0,12177408.0,335261696.0,2762166272.0,1064960.0,0.0,348.0,1492.0,9.0,0.0,java / 1064960:0
26-09 07:25:10,0.0,0.0,100.0,0.0,0.0,0.0,1034072064.0,12177408.0,335273984.0,2761801728.0,1081344.0,0.0,239.0,946.0,5.0,0.0,java / 1081344:0
26-09 07:25:11,0.0,0.500,98.500,1.0,0.0,0.0,1034117120.0,12185600.0,335364096.0,2761658368.0,1114112.0,16384.0,239.0,946.0,5.0,2.0,java / 1114112:0
26-09 07:25:12,1.0,0.0,99.0,0.0,0.0,0.0,1033973760.0,12185600.0,335429632.0,2761736192.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:13,0.0,0.0,100.0,0.0,0.0,0.0,1033973760.0,12185600.0,335429632.0,2761736192.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:14,0.500,0.500,99.0,0.0,0.0,0.0,1034170368.0,12185600.0,335429632.0,2761539584.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:15,0.503,0.0,99.497,0.0,0.0,0.0,1034145792.0,12185600.0,335581184.0,2761412608.0,1179648.0,0.0,348.0,1492.0,5.0,0.0,java / 1179648:0
26-09 07:25:16,0.0,0.0,98.995,1.005,0.0,0.0,1034158080.0,12193792.0,335560704.0,2761412608.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:25:17,0.500,0.500,99.0,0.0,0.0,0.0,1034125312.0,12193792.0,335560704.0,2761445376.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
