"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:25:08,0.195,0.078,94.985,4.739,0.0,0.003,1019723776.0,12234752.0,741031936.0,2370334720.0,12260.312,20284.929,0.0,0.0,0.110,0.413,java / 3328:2187
26-09 07:25:09,0.498,0.498,98.010,0.995,0.0,0.0,1020506112.0,12234752.0,741036032.0,2369548288.0,1048576.0,0.0,612.0,2624.0,4.0,0.0,java / 1048576:0
26-09 07:25:10,0.500,0.500,99.0,0.0,0.0,0.0,1020346368.0,12234752.0,741036032.0,2369708032.0,1048576.0,69632.0,317.0,1432.0,4.0,13.0,java / 1048576:0
26-09 07:25:11,0.995,0.0,98.507,0.498,0.0,0.0,1020346368.0,12234752.0,741036032.0,2369708032.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:8192
26-09 07:25:12,0.995,0.498,98.507,0.0,0.0,0.0,1020538880.0,12234752.0,741167104.0,2369384448.0,1179648.0,0.0,348.0,1500.0,5.0,0.0,java / 1179648:8192
26-09 07:25:13,0.0,0.500,99.500,0.0,0.0,0.0,1020801024.0,12234752.0,740904960.0,2369384448.0,786432.0,0.0,281.0,996.0,3.0,0.0,java / 786432:0
26-09 07:25:14,1.0,0.0,98.500,0.500,0.0,0.0,1020411904.0,12242944.0,740904960.0,2369765376.0,1048576.0,36864.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:15,0.503,0.0,99.497,0.0,0.0,0.0,1020760064.0,12242944.0,740904960.0,2369417216.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:16,1.0,0.0,99.0,0.0,0.0,0.0,1020760064.0,12242944.0,740904960.0,2369417216.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:17,0.0,0.995,98.507,0.498,0.0,0.0,1020760064.0,12242944.0,740904960.0,2369417216.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:18,0.498,0.498,99.005,0.0,0.0,0.0,1020379136.0,12242944.0,740904960.0,2369798144.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:25:19,0.505,0.0,99.495,0.0,0.0,0.0,1020760064.0,12242944.0,740904960.0,2369417216.0,1048576.0,0.0,419.0,1498.0,4.0,0.0,java / 1048576:0
26-09 07:25:20,0.990,1.485,96.535,0.990,0.0,0.0,1020751872.0,12251136.0,740904960.0,2369417216.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:21,1.0,0.500,98.500,0.0,0.0,0.0,1020719104.0,12251136.0,740904960.0,2369449984.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:22,0.498,0.498,99.005,0.0,0.0,0.0,1020719104.0,12251136.0,740904960.0,2369449984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:23,0.995,0.0,98.507,0.498,0.0,0.0,1020719104.0,12251136.0,740904960.0,2369449984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:24,0.503,0.0,99.497,0.0,0.0,0.0,1020719104.0,12251136.0,740904960.0,2369449984.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 07:25:25,0.503,0.0,99.497,0.0,0.0,0.0,1020719104.0,12251136.0,740904960.0,2369449984.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:26,1.493,0.0,98.010,0.498,0.0,0.0,1020710912.0,12259328.0,740904960.0,2369449984.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:27,0.995,0.0,98.507,0.498,0.0,0.0,1020678144.0,12259328.0,740904960.0,2369482752.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:28,0.498,0.995,98.507,0.0,0.0,0.0,1020674048.0,12259328.0,741036032.0,2369355776.0,1179648.0,0.0,317.0,1432.0,5.0,0.0,java / 1179648:0
26-09 07:25:29,0.995,0.0,99.005,0.0,0.0,0.0,1020674048.0,12259328.0,741036032.0,2369355776.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:30,0.0,0.0,100.0,0.0,0.0,0.0,1020420096.0,12259328.0,741036032.0,2369609728.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:25:31,0.995,0.498,98.507,0.0,0.0,0.0,1020674048.0,12259328.0,741036032.0,2369355776.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:32,0.500,0.0,99.0,0.500,0.0,0.0,1020665856.0,12267520.0,741036032.0,2369355776.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:33,0.495,0.990,98.020,0.495,0.0,0.0,1020628992.0,12267520.0,741040128.0,2369388544.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:34,1.0,0.0,99.0,0.0,0.0,0.0,1020375040.0,12267520.0,741040128.0,2369642496.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:35,0.498,0.498,99.005,0.0,0.0,0.0,1020628992.0,12267520.0,741040128.0,2369388544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:36,0.505,0.0,99.495,0.0,0.0,0.0,1020628992.0,12267520.0,741040128.0,2369388544.0,1048576.0,4096.0,348.0,1492.0,4.0,1.0,java / 1048576:0
26-09 07:25:37,0.995,0.0,99.005,0.0,0.0,0.0,1020628992.0,12267520.0,741040128.0,2369388544.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:38,0.498,0.995,97.512,0.995,0.0,0.0,1020620800.0,12275712.0,741040128.0,2369388544.0,1048576.0,12288.0,359.0,1474.0,4.0,2.0,java / 1048576:0
26-09 07:25:39,0.0,1.005,98.995,0.0,0.0,0.0,1020567552.0,12275712.0,741191680.0,2369290240.0,1048576.0,0.0,133480.0,133912.0,4.0,0.0,java / 1048576:204800
26-09 07:25:40,1.005,0.503,98.492,0.0,0.0,0.0,1020338176.0,12275712.0,744603648.0,2366107648.0,1048576.0,0.0,3464827.0,3465650.0,4.0,0.0,java / 1048576:3440640
