"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:25:25,0.176,0.079,96.193,3.549,0.0,0.003,979845120.0,11902976.0,482263040.0,2669314048.0,12113.486,21012.441,0.0,0.0,0.116,0.423,java / 3324:1948
26-09 07:25:26,0.500,0.500,98.500,0.500,0.0,0.0,979632128.0,11911168.0,482258944.0,2669522944.0,1048576.0,32768.0,503.0,2079.0,4.0,2.0,java / 1048576:0
26-09 07:25:27,0.503,0.0,99.497,0.0,0.0,0.0,979460096.0,11911168.0,482398208.0,2669555712.0,1179648.0,0.0,348.0,1510.0,5.0,0.0,java / 1179648:0
26-09 07:25:28,0.500,0.0,99.0,0.500,0.0,0.0,979841024.0,11911168.0,482398208.0,2669174784.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:25:29,0.0,0.0,100.0,0.0,0.0,0.0,979841024.0,11911168.0,482398208.0,2669174784.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:30,0.500,0.500,99.0,0.0,0.0,0.0,979841024.0,11911168.0,482398208.0,2669174784.0,1048576.0,0.0,390.0,1536.0,4.0,0.0,java / 1048576:0
26-09 07:25:31,0.500,0.0,99.0,0.500,0.0,0.0,980037632.0,11911168.0,482398208.0,2668978176.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:32,0.0,0.500,99.0,0.500,0.0,0.0,980029440.0,11919360.0,482398208.0,2668978176.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:25:33,0.0,0.503,99.497,0.0,0.0,0.0,980258816.0,11919360.0,482136064.0,2669010944.0,786432.0,4096.0,348.0,1510.0,3.0,1.0,java / 786432:0
26-09 07:25:34,0.0,0.0,100.0,0.0,0.0,0.0,980258816.0,11919360.0,482136064.0,2669010944.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:25:35,0.995,0.0,98.507,0.498,0.0,0.0,980258816.0,11919360.0,482136064.0,2669010944.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:25:36,0.0,0.0,99.495,0.505,0.0,0.0,980258816.0,11919360.0,482136064.0,2669010944.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:25:37,0.500,0.500,98.0,1.0,0.0,0.0,980250624.0,11927552.0,482136064.0,2669010944.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:25:38,0.498,0.498,99.005,0.0,0.0,0.0,980250624.0,11927552.0,482136064.0,2669010944.0,1048576.0,61440.0,239.0,963.0,4.0,12.0,java / 1048576:0
26-09 07:25:39,0.500,0.0,99.0,0.500,0.0,0.0,980090880.0,11927552.0,482136064.0,2669170688.0,1048576.0,0.0,1365.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:25:40,0.0,0.0,98.990,1.010,0.0,0.0,980217856.0,11927552.0,482136064.0,2669043712.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:41,0.503,0.0,99.497,0.0,0.0,0.0,980217856.0,11927552.0,482136064.0,2669043712.0,1048576.0,0.0,341.0,1013.0,4.0,0.0,java / 1048576:0
26-09 07:25:42,0.500,0.0,99.0,0.500,0.0,0.0,980176896.0,11935744.0,482136064.0,2669076480.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:25:43,0.503,0.0,99.497,0.0,0.0,0.0,979918848.0,11935744.0,482267136.0,2669203456.0,1179648.0,4096.0,239.0,963.0,5.0,1.0,java / 1179648:0
26-09 07:25:44,0.0,1.0,98.500,0.500,0.0,0.0,980172800.0,11935744.0,482267136.0,2668949504.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:25:45,0.0,0.0,99.497,0.503,0.0,0.0,979632128.0,11935744.0,483315712.0,2668441600.0,1048576.0,0.0,348.0,1494.0,5.0,0.0,java / 1048576:0
26-09 07:25:46,0.0,0.503,99.497,0.0,0.0,0.0,979632128.0,11935744.0,483315712.0,2668441600.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:47,0.0,0.500,98.0,1.0,0.0,0.500,979623936.0,11943936.0,483315712.0,2668441600.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:25:48,1.0,0.0,98.500,0.500,0.0,0.0,979623936.0,11943936.0,483315712.0,2668441600.0,1048576.0,28672.0,348.0,1510.0,4.0,4.0,java / 1048576:8192
26-09 07:25:49,0.0,0.500,99.0,0.500,0.0,0.0,979591168.0,11943936.0,483315712.0,2668474368.0,1048576.0,0.0,239.0,971.0,4.0,0.0,java / 1048576:0
