"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
"time","usr","sys","idl","wai","hiq","siq","used","buff","cach","free","read","writ","recv","send","read","writ","block i/o process"
26-09 07:24:58,0.184,0.075,94.886,4.852,0.0,0.003,992845824.0,9355264.0,679456768.0,2461667328.0,11935.581,19977.225,0.0,0.0,0.109,0.426,java / 3429:2064
26-09 07:24:59,0.500,0.500,99.0,0.0,0.0,0.0,993181696.0,9355264.0,679460864.0,2461327360.0,1048576.0,53248.0,503.0,2078.0,4.0,8.0,java / 1048576:8192
26-09 07:25:00,0.0,0.503,99.497,0.0,0.0,0.0,992546816.0,9355264.0,679460864.0,2461962240.0,1048576.0,0.0,317.0,1480.0,4.0,0.0,java / 1048576:0
26-09 07:25:01,1.005,0.0,98.995,0.0,0.0,0.0,992362496.0,9355264.0,679518208.0,2462089216.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 07:25:02,0.995,0.498,98.507,0.0,0.0,0.0,992489472.0,9355264.0,679518208.0,2461962240.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:25:03,0.0,0.0,100.0,0.0,0.0,0.0,992489472.0,9355264.0,679518208.0,2461962240.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:25:04,0.498,0.498,97.512,1.493,0.0,0.0,992444416.0,9367552.0,679518208.0,2461995008.0,1048576.0,73728.0,348.0,1491.0,4.0,3.0,java / 1048576:0
26-09 07:25:05,0.500,0.500,99.0,0.0,0.0,0.0,992374784.0,9367552.0,679460864.0,2462121984.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:06,0.503,0.0,99.497,0.0,0.0,0.0,992501760.0,9367552.0,679460864.0,2461995008.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:25:07,0.500,0.500,99.0,0.0,0.0,0.0,992497664.0,9367552.0,679591936.0,2461868032.0,1179648.0,0.0,426.0,1977.0,5.0,0.0,java / 1179648:0
26-09 07:25:08,0.0,0.503,99.497,0.0,0.0,0.0,992497664.0,9367552.0,679591936.0,2461868032.0,1048576.0,0.0,317.0,1432.0,5.0,0.0,java / 1048576:0
26-09 07:25:09,0.995,0.498,97.512,0.995,0.0,0.0,992489472.0,9375744.0,679591936.0,2461868032.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:10,0.503,0.0,99.497,0.0,0.0,0.0,992456704.0,9375744.0,679591936.0,2461900800.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:25:11,0.498,0.498,98.507,0.498,0.0,0.0,992456704.0,9375744.0,679591936.0,2461900800.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:12,1.0,0.0,99.0,0.0,0.0,0.0,992591872.0,9375744.0,679329792.0,2462027776.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 07:25:13,0.503,0.0,99.497,0.0,0.0,0.0,992591872.0,9375744.0,679329792.0,2462027776.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:14,0.498,0.498,98.010,0.995,0.0,0.0,992591872.0,9383936.0,679321600.0,2462027776.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:15,0.505,0.0,99.495,0.0,0.0,0.0,992583680.0,9383936.0,679329792.0,2462027776.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:16,0.495,0.495,98.020,0.990,0.0,0.0,992550912.0,9383936.0,679329792.0,2462060544.0,1048576.0,0.0,426.0,1977.0,4.0,0.0,java / 1048576:0
26-09 07:25:17,0.503,0.0,99.497,0.0,0.0,0.0,992448512.0,9383936.0,679432192.0,2462060544.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:18,0.500,0.500,99.0,0.0,0.0,0.0,992366592.0,9383936.0,679387136.0,2462187520.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:19,0.503,0.503,98.995,0.0,0.0,0.0,992493568.0,9383936.0,679387136.0,2462060544.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:20,0.500,0.0,98.0,1.500,0.0,0.0,992485376.0,9392128.0,679387136.0,2462060544.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:21,0.500,0.0,99.500,0.0,0.0,0.0,992436224.0,9392128.0,679436288.0,2462060544.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:25:22,0.500,0.500,98.500,0.500,0.0,0.0,992579584.0,9392128.0,679329792.0,2462023680.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:23,0.503,0.503,98.995,0.0,0.0,0.0,992698368.0,9392128.0,679464960.0,2461769728.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:25:24,0.500,0.0,99.0,0.500,0.0,0.0,992698368.0,9392128.0,679464960.0,2461769728.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:25,0.995,0.498,98.010,0.498,0.0,0.0,992784384.0,9400320.0,679444480.0,2461696000.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:25:26,0.503,0.0,99.497,0.0,0.0,0.0,992776192.0,9400320.0,679452672.0,2461696000.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:27,0.498,0.995,98.507,0.0,0.0,0.0,992669696.0,9400320.0,679452672.0,2461802496.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:25:28,0.0,0.503,98.492,1.005,0.0,0.0,992743424.0,9400320.0,679452672.0,2461728768.0,1048576.0,0.0,390.0,1533.0,4.0,0.0,java / 1048576:0
26-09 07:25:29,1.0,0.0,99.0,0.0,0.0,0.0,992743424.0,9400320.0,679452672.0,2461728768.0,1048576.0,36864.0,239.0,946.0,4.0,5.0,java / 1048576:8192
26-09 07:25:30,0.503,0.0,99.497,0.0,0.0,0.0,992743424.0,9400320.0,679452672.0,2461728768.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 07:25:31,0.498,0.498,98.010,0.995,0.0,0.0,992735232.0,9408512.0,679452672.0,2461728768.0,1048576.0,32768.0,348.0,1491.0,4.0,3.0,java / 1048576:8192
26-09 07:25:32,1.0,0.0,98.500,0.500,0.0,0.0,992735232.0,9408512.0,679452672.0,2461728768.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 07:25:33,0.503,0.0,99.497,0.0,0.0,0.0,992526336.0,9408512.0,679555072.0,2461835264.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:34,0.500,0.0,99.0,0.500,0.0,0.0,992522240.0,9408512.0,679505920.0,2461888512.0,1048576.0,57344.0,348.0,1491.0,4.0,11.0,java / 1048576:0
26-09 07:25:35,1.0,0.0,99.0,0.0,0.0,0.0,992567296.0,9408512.0,679546880.0,2461802496.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:36,0.0,0.503,97.990,1.508,0.0,0.0,992567296.0,9416704.0,679538688.0,2461802496.0,1048576.0,16384.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:37,0.990,0.495,98.020,0.495,0.0,0.0,992509952.0,9416704.0,679596032.0,2461802496.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:25:38,0.500,0.500,99.0,0.0,0.0,0.0,992436224.0,9416704.0,679542784.0,2461929472.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:39,0.500,0.0,99.500,0.0,0.0,0.0,992542720.0,9416704.0,679604224.0,2461761536.0,1069056.0,0.0,239.0,946.0,5.0,0.0,java / 1069056:0
26-09 07:25:40,0.995,0.995,97.015,0.498,0.0,0.498,992927744.0,9416704.0,679321600.0,2461659136.0,786432.0,0.0,8210.0,2486270.0,3.0,0.0,java / 786432:0
26-09 07:25:41,0.503,0.503,98.995,0.0,0.0,0.0,993005568.0,9416704.0,679211008.0,2461691904.0,1048576.0,0.0,7103.0,3645906.0,4.0,0.0,java / 1048576:0
26-09 07:25:42,1.0,0.500,97.500,1.0,0.0,0.0,992931840.0,9424896.0,679211008.0,2461757440.0,1048576.0,12288.0,5843.0,3444496.0,4.0,2.0,java / 1048576:0
26-09 07:25:43,0.503,0.503,98.995,0.0,0.0,0.0,992964608.0,9424896.0,679211008.0,2461724672.0,1048576.0,0.0,6588.0,3513818.0,4.0,0.0,java / 1048576:0
26-09 07:25:44,1.0,0.500,98.500,0.0,0.0,0.0,993062912.0,9424896.0,679211008.0,2461626368.0,1048576.0,0.0,6593.0,3480272.0,4.0,0.0,java / 1048576:0
26-09 07:25:45,0.0,0.505,99.495,0.0,0.0,0.0,992997376.0,9424896.0,679211008.0,2461691904.0,1048576.0,0.0,6689.0,3620870.0,4.0,0.0,java / 1048576:0
26-09 07:25:46,0.500,0.500,98.500,0.500,0.0,0.0,992931840.0,9424896.0,679211008.0,2461757440.0,1048576.0,0.0,7248.0,3722269.0,4.0,0.0,java / 1048576:0
26-09 07:25:47,0.0,0.0,99.492,0.508,0.0,0.0,992956416.0,9433088.0,679211008.0,2461724672.0,1048576.0,12288.0,6935.0,3563970.0,4.0,2.0,java / 1048576:0
26-09 07:25:48,0.503,1.005,98.492,0.0,0.0,0.0,992903168.0,9433088.0,679264256.0,2461724672.0,1048576.0,0.0,8633.0,3628993.0,4.0,0.0,java / 1048576:0
26-09 07:25:49,0.500,0.0,99.0,0.500,0.0,0.0,992972800.0,9433088.0,679260160.0,2461659136.0,1048576.0,0.0,7236.0,3676006.0,4.0,0.0,java / 1048576:0
26-09 07:25:50,0.0,1.010,98.990,0.0,0.0,0.0,992927744.0,9433088.0,679305216.0,2461659136.0,1048576.0,0.0,6875.0,3695560.0,4.0,0.0,java / 1048576:0
26-09 07:25:51,0.990,0.990,98.020,0.0,0.0,0.0,992858112.0,9433088.0,679309312.0,2461724672.0,1048576.0,0.0,6179.0,3599728.0,4.0,0.0,java / 1048576:0
26-09 07:25:52,0.508,0.0,97.462,2.030,0.0,0.0,992440320.0,9441280.0,679305216.0,2462138368.0,1048576.0,12288.0,5958.0,3604983.0,4.0,2.0,java / 1048576:0
26-09 07:25:53,0.498,0.995,98.010,0.498,0.0,0.0,993009664.0,9441280.0,679215104.0,2461659136.0,1048576.0,0.0,6491.0,3757860.0,4.0,0.0,java / 1048576:0
26-09 07:25:54,1.005,0.0,98.995,0.0,0.0,0.0,993107968.0,9441280.0,679215104.0,2461560832.0,1048576.0,0.0,6437.0,3493565.0,4.0,0.0,java / 1048576:0
26-09 07:25:55,0.505,0.505,98.990,0.0,0.0,0.0,993009664.0,9441280.0,679215104.0,2461659136.0,1048576.0,0.0,7368.0,3635335.0,4.0,0.0,java / 1048576:0
26-09 07:25:56,0.995,0.498,98.010,0.498,0.0,0.0,992944128.0,9441280.0,679215104.0,2461724672.0,1048576.0,0.0,6413.0,3747863.0,4.0,0.0,java / 1048576:0
26-09 07:25:57,0.503,1.005,97.990,0.503,0.0,0.0,992739328.0,9449472.0,679100416.0,2462035968.0,802816.0,12288.0,5831.0,3611162.0,8.0,2.0,java / 802816:0
26-09 07:25:58,0.0,1.005,98.492,0.503,0.0,0.0,993046528.0,9449472.0,679264256.0,2461564928.0,1343488.0,0.0,6234.0,3740256.0,6.0,0.0,java / 1343488:0
26-09 07:25:59,0.505,0.0,99.495,0.0,0.0,0.0,992829440.0,9449472.0,679415808.0,2461630464.0,1114112.0,28672.0,6113.0,3637224.0,5.0,4.0,java / 1114112:8192
26-09 07:26:00,1.0,0.0,98.500,0.500,0.0,0.0,992948224.0,9449472.0,679329792.0,2461597696.0,1048576.0,0.0,7091.0,3782564.0,4.0,0.0,java / 1048576:0
26-09 07:26:01,1.0,1.0,98.0,0.0,0.0,0.0,992980992.0,9449472.0,679329792.0,2461564928.0,1048576.0,0.0,6492.0,3603795.0,4.0,0.0,java / 1048576:8192
26-09 07:26:02,0.990,0.495,97.030,0.990,0.0,0.495,992952320.0,9457664.0,679383040.0,2461532160.0,1048576.0,24576.0,6899.0,3736324.0,4.0,2.0,java / 1048576:0
26-09 07:26:03,0.505,0.505,98.990,0.0,0.0,0.0,992980992.0,9457664.0,679481344.0,2461405184.0,1179648.0,0.0,6869.0,3747468.0,5.0,0.0,java / 1179648:0
26-09 07:26:04,0.500,1.0,98.500,0.0,0.0,0.0,992808960.0,9457664.0,679555072.0,2461503488.0,1048576.0,8192.0,6762.0,3870353.0,4.0,1.0,java / 1048576:0
26-09 07:26:05,0.505,0.0,99.495,0.0,0.0,0.0,992841728.0,9457664.0,679555072.0,2461470720.0,1048576.0,0.0,7049.0,3768906.0,4.0,0.0,java / 1048576:0
26-09 07:26:06,1.0,0.500,98.500,0.0,0.0,0.0,992571392.0,9457664.0,679604224.0,2461691904.0,1048576.0,0.0,7145.0,3699372.0,4.0,0.0,java / 1048576:0
26-09 07:26:07,1.0,0.500,96.500,2.0,0.0,0.0,992993280.0,9465856.0,679460864.0,2461405184.0,1048576.0,24576.0,7434.0,4124465.0,4.0,3.0,java / 1048576:0
26-09 07:26:08,0.503,0.503,98.995,0.0,0.0,0.0,992862208.0,9465856.0,679460864.0,2461536256.0,1048576.0,0.0,6293.0,3643491.0,4.0,0.0,java / 1048576:0
26-09 07:26:09,0.0,0.505,99.495,0.0,0.0,0.0,993005568.0,9465856.0,679350272.0,2461503488.0,786432.0,20480.0,6347.0,3855079.0,3.0,5.0,java / 786432:0
26-09 07:26:10,1.0,1.0,98.0,0.0,0.0,0.0,993103872.0,9465856.0,679350272.0,2461405184.0,1048576.0,0.0,7314.0,3713233.0,4.0,0.0,java / 1048576:0
26-09 07:26:11,0.503,0.0,98.492,1.005,0.0,0.0,993079296.0,9465856.0,679501824.0,2461278208.0,1179648.0,0.0,7493.0,3717033.0,5.0,0.0,java / 1179648:0
26-09 07:26:12,1.005,0.0,97.487,1.508,0.0,0.0,993722368.0,9474048.0,679473152.0,2460655616.0,1048576.0,12288.0,727072.0,3747123.0,4.0,2.0,java / 1048576:0
26-09 07:26:13,1.010,0.0,96.970,2.020,0.0,0.0,993484800.0,9474048.0,679481344.0,2460884992.0,1048576.0,0.0,398022.0,3825353.0,4.0,0.0,java / 1048576:0
26-09 07:26:14,0.995,0.498,97.512,0.498,0.0,0.498,993222656.0,9474048.0,679481344.0,2461147136.0,1048576.0,0.0,6587.0,3848358.0,4.0,0.0,java / 1048576:0
26-09 07:26:15,0.505,0.0,99.495,0.0,0.0,0.0,993091584.0,9474048.0,679481344.0,2461278208.0,1048576.0,0.0,6461.0,3746732.0,4.0,0.0,java / 1048576:0
26-09 07:26:16,1.0,0.500,98.0,0.500,0.0,0.0,993116160.0,9474048.0,679424000.0,2461310976.0,1048576.0,0.0,5958.0,3675253.0,4.0,0.0,java / 1048576:0
26-09 07:26:17,0.503,0.503,96.482,2.513,0.0,0.0,993148928.0,9474048.0,679424000.0,2461278208.0,1048576.0,0.0,2642.0,1403743.0,4.0,0.0,java / 1048576:0
26-09 07:26:18,0.498,0.498,98.010,0.995,0.0,0.0,992866304.0,9482240.0,679317504.0,2461659136.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:19,1.0,0.0,97.500,1.500,0.0,0.0,993120256.0,9482240.0,679485440.0,2461237248.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:26:20,0.503,0.0,99.497,0.0,0.0,0.0,993120256.0,9482240.0,679485440.0,2461237248.0,1048576.0,0.0,371.0,1012.0,4.0,0.0,java / 1048576:0
26-09 07:26:21,0.498,0.995,98.507,0.0,0.0,0.0,992468992.0,9482240.0,680394752.0,2460979200.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:22,0.500,0.500,98.500,0.500,0.0,0.0,992468992.0,9482240.0,680394752.0,2460979200.0,1048576.0,0.0,348.0,1557.0,4.0,0.0,java / 1048576:0
26-09 07:26:23,0.500,0.0,99.0,0.500,0.0,0.0,992428032.0,9490432.0,680394752.0,2461011968.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 07:26:24,0.500,1.0,98.0,0.500,0.0,0.0,992428032.0,9490432.0,680394752.0,2461011968.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
