,0.648683258,,,,,,1786225789,,,,6538.140271,33871.78733,,97648.65045
system,total cpu usage,,,,,,memory usage,,,,net/total,,dsk/total,
date/time,usr,sys,idl,wai,hiq,siq,used,buff,cach,free,recv,send,read,writ
2019/10/16 22:39,0.255,0.231,99.412,0.098,0,0.003,1727221760,91774976,3331874816,3239051264,0,0,1555.872,35391.749
2019/10/16 22:39,1,0.5,98.5,0,0,0,1727320064,91774976,3331887104,3238940672,3934,2472,0,24576
2019/10/16 22:39,0.75,0.25,99,0,0,0,1727311872,91774976,3331887104,3238948864,6460,7867,0,0
2019/10/16 22:39,0.251,0.251,99.497,0,0,0,1727311872,91774976,3331887104,3238948864,3320,1743,0,0
2019/10/16 22:39,0.501,0.251,99.248,0,0,0,1727311872,91774976,3331887104,3238948864,4708,4424,0,0
2019/10/16 22:39,0.251,0,99.749,0,0,0,1727303680,91774976,3331887104,3238957056,3462,3307,0,0
2019/10/16 22:39,0.251,0.251,98.744,0.754,0,0,1727295488,91774976,3331887104,3238965248,3130,1746,0,122880
2019/10/16 22:39,0.251,0.251,99.497,0,0,0,1727262720,91774976,3331887104,3238998016,4185,2175,0,0
2019/10/16 22:39,0.75,0.25,99,0,0,0,1727262720,91774976,3331887104,3238998016,4690,2780,0,16384
2019/10/16 22:39,0.503,0,99.497,0,0,0,1727250432,91774976,3331891200,3239006208,3341,2088,0,0
2019/10/16 22:39,0.501,0.251,99.248,0,0,0,1727242240,91774976,3331891200,3239014400,6661,6974,0,0
2019/10/16 22:39,0.251,0.251,98.744,0.754,0,0,1727111168,91774976,3331895296,3239141376,3147,1765,0,524288
2019/10/16 22:39,0.251,0.251,99.499,0,0,0,1727094784,91774976,3331895296,3239157760,3262,1828,0,0
2019/10/16 22:39,0.501,0.501,98.997,0,0,0,1727094784,91774976,3331895296,3239157760,4625,2477,0,16384
2019/10/16 22:39,0.251,0.251,98.747,0.752,0,0,1727094784,91774976,3331895296,3239157760,3129,1813,0,73728
