,0.62684106,,,,,,1779075764,,,,,29203.34437,,117526.3613
system,total cpu usage,,,,,,memory usage,,,,net/total,,dsk/total,
date/time,usr,sys,idl,wai,hiq,siq,used,buff,cach,free,recv,send,read,writ
2019/10/16 22:35,0.255,0.231,99.413,0.098,0,0.003,1734631424,91774976,3331391488,3232124928,0,0,1556.313,35376.557
2019/10/16 22:35,0.501,0.251,99.248,0,0,0,1734770688,91774976,3331395584,3231981568,2994,2305,0,0
2019/10/16 22:35,0.251,0.251,98.995,0.503,0,0,1730453504,91774976,3331395584,3236298752,3660,3190,0,385024
2019/10/16 22:35,0.25,0.5,99,0.25,0,0,1730437120,91774976,3331395584,3236315136,8388,3891,0,483328
2019/10/16 22:35,0.754,0,99.246,0,0,0,1730461696,91774976,3331395584,3236290560,2846,1751,0,0
2019/10/16 22:35,0.503,0.251,99.246,0,0,0,1730461696,91774976,3331395584,3236290560,6423,7853,0,0
2019/10/16 22:35,0.5,0.25,99.25,0,0,0,1730457600,91774976,3331399680,3236290560,4407,1958,0,0
2019/10/16 22:35,0.251,0,99.749,0,0,0,1730457600,91774976,3331399680,3236290560,3954,5775,0,0
2019/10/16 22:35,0.501,0.501,98.747,0.251,0,0,1730457600,91774976,3331399680,3236290560,3130,1744,0,65536
2019/10/16 22:35,0.251,0.251,99.499,0,0,0,1730457600,91774976,3331399680,3236290560,4217,1977,0,0
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1730424832,91774976,3331399680,3236323328,2874,1925,0,0
2019/10/16 22:35,0.251,0.251,99.499,0,0,0,1730424832,91774976,3331399680,3236323328,3130,1745,0,0
2019/10/16 22:35,0.501,0.251,99.248,0,0,0,1730424832,91774976,3331399680,3236323328,6348,3214,0,16384
2019/10/16 22:35,0.251,0.251,98.995,0.503,0,0,1730424832,91774976,3331399680,3236323328,2806,1653,0,65536
2019/10/16 22:35,0.75,0.5,98.5,0,0,0.25,1730404352,91774976,3331403776,3236339712,3744,2187,0,0
