"Dstat 0.7.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","testttt-mse-master-0.novalocal",,,,"User:","cloud-user"
"Cmdline:","dstat --time --cpu --disk --mem --net --output cidds_5_1.csv 1 200",,,,"Date:","11 Oct 2019 01:24:42 EDT"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
"date/time","usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","recv","send"
11-10 01:24:42,0.285,0.239,99.355,0.117,0.000,0.004,3851.041,70498.722,1567002624.0,91275264.0,2946592768.0,3785052160.0,0.0,0.0
11-10 01:24:43,0.750,0.750,98.500,0.0,0.0,0.0,0.0,0.0,1571479552.0,91275264.0,2946596864.0,3780571136.0,1516.0,1440.0
11-10 01:24:44,42.105,3.759,54.135,0.0,0.0,0.0,0.0,0.0,1663938560.0,91275264.0,2951782400.0,3682926592.0,3207.0,1370.0
11-10 01:24:45,27.387,2.261,70.352,0.0,0.0,0.0,0.0,155648.0,1725112320.0,91275264.0,2951786496.0,3621748736.0,14665.0,513031.0
11-10 01:24:46,12.531,1.003,86.466,0.0,0.0,0.0,0.0,16384.0,1729318912.0,91275264.0,2951794688.0,3617533952.0,9172.0,114785.0
11-10 01:24:47,0.251,0.251,98.997,0.501,0.0,0.0,0.0,368640.0,1729679360.0,91275264.0,2951798784.0,3617169408.0,3083.0,1150.0
11-10 01:24:48,0.503,0.251,99.246,0.0,0.0,0.0,0.0,0.0,1729679360.0,91275264.0,2951798784.0,3617169408.0,5783.0,4544.0
11-10 01:24:49,0.252,0.252,99.496,0.0,0.0,0.0,0.0,32768.0,1727774720.0,91275264.0,2951798784.0,3619074048.0,4026.0,2119.0
11-10 01:24:50,1.0,0.250,98.750,0.0,0.0,0.0,0.0,8192.0,1727795200.0,91275264.0,2951802880.0,3619049472.0,6685.0,3148.0
11-10 01:24:51,0.754,0.251,98.995,0.0,0.0,0.0,0.0,0.0,1727897600.0,91275264.0,2951811072.0,3618938880.0,7038.0,7500.0
11-10 01:24:52,0.503,0.251,99.246,0.0,0.0,0.0,0.0,385024.0,1728147456.0,91275264.0,2951815168.0,3618684928.0,2898.0,3073.0
11-10 01:24:53,0.251,0.251,98.747,0.752,0.0,0.0,0.0,49152.0,1728004096.0,91275264.0,2951815168.0,3618828288.0,4292.0,1974.0
11-10 01:24:54,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1728004096.0,91275264.0,2951815168.0,3618828288.0,3205.0,1760.0
11-10 01:24:55,0.501,0.0,99.499,0.0,0.0,0.0,0.0,0.0,1728004096.0,91275264.0,2951815168.0,3618828288.0,2661.0,1637.0
11-10 01:24:56,0.501,0.501,98.997,0.0,0.0,0.0,0.0,0.0,1727987712.0,91275264.0,2951815168.0,3618844672.0,6222.0,5253.0
11-10 01:24:57,0.251,0.251,99.499,0.0,0.0,0.0,0.0,8192.0,1727971328.0,91275264.0,2951815168.0,3618861056.0,5311.0,13669.0
11-10 01:24:58,0.501,0.0,99.248,0.0,0.0,0.251,0.0,0.0,1727971328.0,91275264.0,2951815168.0,3618861056.0,2930.0,5274.0
11-10 01:24:59,0.250,0.250,99.0,0.500,0.0,0.0,0.0,57344.0,1727971328.0,91275264.0,2951815168.0,3618861056.0,4292.0,1961.0
11-10 01:25:00,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1727954944.0,91275264.0,2951815168.0,3618877440.0,3247.0,1803.0
11-10 01:25:01,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1727954944.0,91275264.0,2951815168.0,3618877440.0,3057.0,1878.0
11-10 01:25:02,0.251,0.251,99.499,0.0,0.0,0.0,0.0,49152.0,1727954944.0,91275264.0,2951815168.0,3618877440.0,4292.0,1918.0
11-10 01:25:03,0.252,0.0,99.748,0.0,0.0,0.0,0.0,24576.0,1727946752.0,91275264.0,2951815168.0,3618885632.0,4913.0,3321.0
11-10 01:25:04,0.750,0.250,99.0,0.0,0.0,0.0,0.0,0.0,1727942656.0,91275264.0,2951819264.0,3618885632.0,3142.0,1803.0
11-10 01:25:05,0.503,0.251,98.995,0.251,0.0,0.0,0.0,81920.0,1727934464.0,91275264.0,2951827456.0,3618885632.0,10571.0,8835.0
11-10 01:25:06,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1727934464.0,91275264.0,2951827456.0,3618885632.0,3854.0,2458.0
11-10 01:25:07,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,2640.0,2158.0
11-10 01:25:08,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,4217.0,1981.0
11-10 01:25:09,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,3130.0,1765.0
11-10 01:25:10,0.251,0.251,99.246,0.251,0.0,0.0,0.0,32768.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,2586.0,1637.0
11-10 01:25:11,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,4217.0,1977.0
11-10 01:25:12,0.750,0.500,98.750,0.0,0.0,0.0,0.0,8192.0,1727930368.0,91275264.0,2951831552.0,3618885632.0,3130.0,1745.0
11-10 01:25:13,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,2586.0,1653.0
11-10 01:25:14,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,4217.0,1961.0
11-10 01:25:15,0.501,0.251,99.248,0.0,0.0,0.0,0.0,8192.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,4408.0,2704.0
11-10 01:25:16,0.503,0.0,99.246,0.251,0.0,0.0,0.0,40960.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,2589.0,1653.0
11-10 01:25:17,0.251,0.503,99.246,0.0,0.0,0.0,0.0,10477568.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,4220.0,1977.0
11-10 01:25:18,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,3235.0,1965.0
11-10 01:25:19,0.503,0.0,99.497,0.0,0.0,0.0,0.0,0.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,3403.0,2251.0
11-10 01:25:20,0.250,0.500,99.250,0.0,0.0,0.0,0.0,0.0,1727926272.0,91275264.0,2951835648.0,3618885632.0,4220.0,1961.0
11-10 01:25:21,0.251,0.0,99.749,0.0,0.0,0.0,0.0,0.0,1727799296.0,91275264.0,2951835648.0,3619012608.0,3188.0,1895.0
11-10 01:25:22,0.501,0.251,98.496,0.752,0.0,0.0,0.0,204800.0,1727799296.0,91275264.0,2951835648.0,3619012608.0,2590.0,1637.0
11-10 01:25:23,0.252,0.252,99.496,0.0,0.0,0.0,0.0,0.0,1727799296.0,91275264.0,2951835648.0,3619012608.0,4221.0,1977.0
11-10 01:25:24,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1727799296.0,91275264.0,2951835648.0,3619012608.0,3188.0,1895.0
11-10 01:25:25,0.504,0.0,99.496,0.0,0.0,0.0,0.0,0.0,1727799296.0,91275264.0,2951835648.0,3619012608.0,2722.0,1703.0
11-10 01:25:26,1.008,0.756,98.237,0.0,0.0,0.0,0.0,229376.0,1727852544.0,91275264.0,2951847936.0,3618947072.0,27928.0,15279.0
11-10 01:25:27,0.501,0.251,98.747,0.501,0.0,0.0,0.0,245760.0,1727782912.0,91275264.0,2951852032.0,3619012608.0,3711.0,2068.0
11-10 01:25:28,6.015,1.003,92.481,0.251,0.0,0.251,0.0,155648.0,1749004288.0,91275264.0,2951856128.0,3597787136.0,20289.0,517419.0
11-10 01:25:29,2.506,0.251,97.243,0.0,0.0,0.0,0.0,16384.0,1755406336.0,91275264.0,2951872512.0,3591368704.0,10961.0,116491.0
11-10 01:25:30,0.750,0.500,98.750,0.0,0.0,0.0,0.0,0.0,1755406336.0,91275264.0,2951872512.0,3591368704.0,2124.0,1154.0
11-10 01:25:31,0.503,0.0,99.497,0.0,0.0,0.0,0.0,0.0,1755557888.0,91275264.0,2951880704.0,3591208960.0,4696.0,4062.0
11-10 01:25:32,0.501,0.501,98.496,0.501,0.0,0.0,0.0,180224.0,1755553792.0,91275264.0,2951884800.0,3591208960.0,7042.0,4987.0
11-10 01:25:33,0.252,0.0,99.748,0.0,0.0,0.0,0.0,8192.0,1755709440.0,91275264.0,2951888896.0,3591049216.0,5590.0,2242.0
11-10 01:25:34,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1755705344.0,91275264.0,2951892992.0,3591049216.0,7009.0,8860.0
11-10 01:25:35,0.752,0.501,98.747,0.0,0.0,0.0,0.0,0.0,1755701248.0,91275264.0,2951897088.0,3591049216.0,4522.0,1961.0
11-10 01:25:36,0.251,0.0,99.749,0.0,0.0,0.0,0.0,0.0,1755701248.0,91275264.0,2951897088.0,3591049216.0,3198.0,1745.0
11-10 01:25:37,0.501,0.251,98.246,1.003,0.0,0.0,0.0,65536.0,1755701248.0,91275264.0,2951897088.0,3591049216.0,2654.0,1637.0
11-10 01:25:38,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1755557888.0,91275264.0,2951897088.0,3591192576.0,4351.0,2043.0
